om,yr,mo,dy,date,time,tz,datetime_utc,st,stf,mag,inj,fat,loss,slat,slon,elat,elon,len,wid,ns,sn,f1,f2,f3,f4,fc,log_loss
618908,2020,4,13,2020-04-13,06:15:00,America/Chicago,2020-04-13T11:15:00Z,SC,45,2,0,0,NA,32.4852,-80.343,32.491,-80.3244,1.16,140,1,1,29,0,0,0,FALSE,NA
618909,2020,4,13,2020-04-13,06:15:00,America/Chicago,2020-04-13T11:15:00Z,SC,45,1,0,0,75000,33.3471,-79.4494,33.4188,-79.2792,11,50,1,1,43,0,0,0,FALSE,11.225243392518447
618910,2020,4,13,2020-04-13,06:28:00,America/Chicago,2020-04-13T11:28:00Z,SC,45,1,0,0,NA,32.5653,-80.1811,32.5745,-80.1627,1.25,120,1,1,19,0,0,0,FALSE,NA
618911,2020,4,13,2020-04-13,06:33:00,America/Chicago,2020-04-13T11:33:00Z,SC,45,1,0,0,NA,32.5969,-80.1134,32.5981,-80.1085,0.3,60,1,1,19,0,0,0,FALSE,NA
618912,2020,4,13,2020-04-13,06:36:00,America/Chicago,2020-04-13T11:36:00Z,SC,45,2,0,0,20000,33.4908,-79.0906,33.5247,-79.0227,4.56,50,1,1,43,0,0,0,FALSE,9.903487552536127
618913,2020,4,13,2020-04-13,07:09:00,America/Chicago,2020-04-13T12:09:00Z,NC,37,1,0,0,150000,34.4017,-78.0595,34.4629,-77.9459,7.82,50,1,1,141,0,0,0,FALSE,11.918390573078392
618914,2020,4,13,2020-04-13,07:13:00,America/Chicago,2020-04-13T12:13:00Z,NC,37,1,0,0,100000,34.4315,-77.9833,34.4577,-77.9453,2.82,50,1,1,141,0,0,0,FALSE,11.512925464970229
618915,2020,4,13,2020-04-13,07:19:00,America/Chicago,2020-04-13T12:19:00Z,NC,37,1,0,0,25000,34.5009,-77.8675,34.5334,-77.8371,2.84,30,1,1,141,0,0,0,FALSE,10.126631103850338
618916,2020,4,13,2020-04-13,07:24:00,America/Chicago,2020-04-13T12:24:00Z,NC,37,0,0,0,2000,34.5543,-77.7547,34.5599,-77.7295,1.49,30,1,1,141,0,0,0,FALSE,7.600902459542082
618917,2020,4,13,2020-04-13,07:32:00,America/Chicago,2020-04-13T12:32:00Z,NC,37,0,0,0,8000,33.9145,-78.1659,33.9149,-78.1646,0.08,15,1,1,19,0,0,0,FALSE,8.987196820661973
618918,2020,4,13,2020-04-13,07:36:00,America/Chicago,2020-04-13T12:36:00Z,NC,37,0,0,0,15000,33.9053,-78.0799,33.9101,-78.0752,0.42,15,1,1,19,0,0,0,FALSE,9.615805480084347
618919,2020,4,13,2020-04-13,07:36:00,America/Chicago,2020-04-13T12:36:00Z,NC,37,1,0,0,NA,34.6835,-77.5726,34.7406,-77.5057,5.5,640,1,1,133,0,0,0,FALSE,NA
618920,2020,4,13,2020-04-13,08:01:00,America/Chicago,2020-04-13T13:01:00Z,NC,37,0,0,0,NA,34.904,-77.2378,34.9117,-77.2296,0.7,75,1,1,103,0,0,0,FALSE,NA
618921,2020,4,13,2020-04-13,08:05:00,America/Chicago,2020-04-13T13:05:00Z,NC,37,0,0,0,NA,35.8866,-76.5537,35.891,-76.5506,0.35,25,1,1,187,0,0,0,FALSE,NA
618922,2020,4,13,2020-04-13,08:08:00,America/Chicago,2020-04-13T13:08:00Z,NC,37,0,0,0,NA,34.9586,-77.1532,34.9592,-77.152,0.08,60,1,1,103,0,0,0,FALSE,NA
618923,2020,4,13,2020-04-13,08:09:00,America/Chicago,2020-04-13T13:09:00Z,FL,12,0,0,0,NA,30.31,-83.01,30.32,-82.96,3.06,175,1,1,121,0,0,0,FALSE,NA
618924,2020,4,13,2020-04-13,08:15:00,America/Chicago,2020-04-13T13:15:00Z,NC,37,0,0,0,NA,35.4346,-76.7884,35.4366,-76.7835,0.31,29,1,1,13,0,0,0,FALSE,NA
618925,2020,4,13,2020-04-13,08:20:00,America/Chicago,2020-04-13T13:20:00Z,NC,37,0,0,0,NA,34.8988,-76.9273,34.9021,-76.9249,0.27,75,1,1,49,0,0,0,FALSE,NA
618926,2020,4,13,2020-04-13,11:47:00,America/Chicago,2020-04-13T16:47:00Z,MD,24,1,0,0,300000,39.6087,-77.085,39.6103,-77.0782,0.38,75,1,1,13,0,0,0,FALSE,12.611537753638338
618927,2020,4,13,2020-04-13,13:27:00,America/Chicago,2020-04-13T18:27:00Z,MD,24,0,0,0,NA,39.0642,-75.8548,39.0649,-75.7644,4.85,30,1,1,11,0,0,0,FALSE,NA
618928,2020,4,15,2020-04-15,05:17:00,America/Chicago,2020-04-15T10:17:00Z,FL,12,0,0,0,NA,30.4415,-81.6724,30.52,-81.44,14.86,125,1,1,31,0,0,0,FALSE,NA
618929,2020,4,17,2020-04-17,20:53:00,America/Chicago,2020-04-18T01:53:00Z,FL,12,0,0,0,NA,26.5576,-80.0616,26.5685,-80.0581,0.83,75,1,1,99,0,0,0,FALSE,NA
618930,2020,4,19,2020-04-19,13:17:00,America/Chicago,2020-04-19T18:17:00Z,LA,22,1,0,0,NA,31.6611,-92.4865,31.6857,-92.4685,2,500,1,1,43,0,0,0,FALSE,NA
618931,2020,4,19,2020-04-19,15:50:00,America/Chicago,2020-04-19T20:50:00Z,LA,22,1,0,0,300000,31.1666,-93.3313,31.1583,-93.2415,5.34,500,1,1,115,0,0,0,FALSE,12.611537753638338
618932,2020,4,19,2020-04-19,18:09:00,America/Chicago,2020-04-19T23:09:00Z,MS,28,4,1,1,700000,31.0707,-89.9646,31.2338,-89.0792,53.76,2275,1,1,147,91,73,35,FALSE,13.458835614025542
618933,2020,4,19,2020-04-19,20:51:00,America/Chicago,2020-04-20T01:51:00Z,MS,28,1,0,0,NA,30.6783,-89.5729,30.6529,-89.5294,3.12,200,1,1,109,0,0,0,FALSE,NA
618934,2020,4,19,2020-04-19,21:13:00,America/Chicago,2020-04-20T02:13:00Z,LA,22,1,0,0,NA,30.3684,-90.0845,30.3666,-90.0333,3.05,300,1,1,103,0,0,0,FALSE,NA
618935,2020,4,19,2020-04-19,21:49:00,America/Chicago,2020-04-20T02:49:00Z,AL,1,2,0,0,NA,31.3479,-86.3955,31.3364,-86.38,1.21,300,1,1,39,0,0,0,FALSE,NA
618936,2020,4,19,2020-04-19,21:55:00,America/Chicago,2020-04-20T02:55:00Z,AL,1,1,0,0,NA,30.7092,-88.3781,30.64,-88.2517,8.9,100,1,1,97,0,0,0,FALSE,NA
618937,2020,4,19,2020-04-19,22:03:00,America/Chicago,2020-04-20T03:03:00Z,AL,1,0,0,0,50000,31.543,-85.974,31.5084,-85.9112,4.4,50,1,1,31,0,0,0,FALSE,10.819778284410283
618938,2020,4,19,2020-04-19,22:05:00,America/Chicago,2020-04-20T03:05:00Z,AL,1,1,0,0,NA,30.5771,-88.3973,30.5747,-88.3756,1.3,75,1,1,97,0,0,0,FALSE,NA
618939,2020,4,19,2020-04-19,22:06:00,America/Chicago,2020-04-20T03:06:00Z,AL,1,1,0,0,NA,30.6684,-88.2154,30.6356,-88.1781,3.17,75,1,1,97,0,0,0,FALSE,NA
618940,2020,4,19,2020-04-19,22:20:00,America/Chicago,2020-04-20T03:20:00Z,AL,1,1,0,0,200000,31.46,-85.63,31.4289,-85.2218,24.37,150,1,1,45,67,0,0,FALSE,12.206072645530174
618941,2020,4,19,2020-04-19,22:32:00,America/Chicago,2020-04-20T03:32:00Z,AL,1,0,0,0,NA,31.1,-85.78,31.08,-85.76,1.82,100,1,1,61,0,0,0,FALSE,NA
618942,2020,4,19,2020-04-19,22:40:00,America/Chicago,2020-04-20T03:40:00Z,AL,1,2,0,1,NA,31.3994,-85.279,31.437,-85.2029,5.18,300,1,1,67,0,0,0,FALSE,NA
618943,2020,4,19,2020-04-19,22:42:00,America/Chicago,2020-04-20T03:42:00Z,AL,1,1,0,0,50000,31.21,-85.46,31.2025,-85.4519,0.71,50,1,1,69,0,0,0,FALSE,10.819778284410283
618944,2020,4,19,2020-04-19,22:45:00,America/Chicago,2020-04-20T03:45:00Z,AL,1,1,0,0,250000,31.4007,-85.2142,31.4103,-85.1916,1.49,500,1,1,67,0,0,0,FALSE,12.429216196844383
618945,2020,4,19,2020-04-19,22:46:00,America/Chicago,2020-04-20T03:46:00Z,AL,1,1,0,0,NA,30.5903,-87.5818,30.5887,-87.5741,0.47,300,1,1,3,0,0,0,FALSE,NA
618946,2020,4,19,2020-04-19,22:46:00,America/Chicago,2020-04-20T03:46:00Z,AL,1,1,0,0,5000,31.4455,-85.2619,31.4486,-85.1526,6.45,100,1,1,67,0,0,0,FALSE,8.517193191416238
618947,2020,4,19,2020-04-19,23:07:00,America/Chicago,2020-04-20T04:07:00Z,FL,12,0,0,0,NA,30.6079,-87.187,30.607,-87.1839,0.19,50,1,1,113,0,0,0,FALSE,NA
618948,2020,4,20,2020-04-20,00:10:00,America/Chicago,2020-04-20T05:10:00Z,GA,13,2,0,0,350000,31.42,-84,31.4607,-83.8621,8.72,500,1,1,205,321,0,0,FALSE,12.765688433465597
618949,2020,4,20,2020-04-20,07:35:00,America/Chicago,2020-04-20T12:35:00Z,FL,12,1,0,0,NA,29.0165,-82.1517,29.0122,-82.1576,0.46,500,1,1,83,0,0,0,FALSE,NA
618950,2020,4,20,2020-04-20,07:39:00,America/Chicago,2020-04-20T12:39:00Z,FL,12,0,0,0,100000,28.79,-82.69,28.802,-82.5755,7.25,35,1,1,17,0,0,0,FALSE,11.512925464970229
618951,2020,4,20,2020-04-20,09:45:00,America/Chicago,2020-04-20T14:45:00Z,FL,12,0,0,0,NA,28.7186,-81.2418,28.7188,-81.1965,2.74,25,1,1,117,0,0,0,FALSE,NA
618952,2020,4,21,2020-04-21,13:05:00,America/Chicago,2020-04-21T18:05:00Z,NJ,34,0,0,0,NA,40.0003,-74.0667,39.9986,-74.0593,0.41,20,1,1,29,0,0,0,FALSE,NA
618953,2020,4,21,2020-04-21,22:28:00,America/Chicago,2020-04-22T03:28:00Z,OK,40,1,0,0,50000,34.711,-98.091,34.711,-98.086,0.29,100,1,1,31,51,0,0,FALSE,10.819778284410283
618954,2020,4,21,2020-04-21,22:43:00,America/Chicago,2020-04-22T03:43:00Z,OK,40,1,0,0,75000,34.668,-97.974,34.662,-97.947,1.6,100,1,1,137,0,0,0,FALSE,11.225243392518447
618955,2020,4,22,2020-04-22,15:17:00,America/Chicago,2020-04-22T20:17:00Z,OK,40,1,0,0,200000,34.672,-97.283,34.6635,-97.246,2.2,600,1,1,49,0,0,0,FALSE,12.206072645530174
618956,2020,4,22,2020-04-22,15:23:00,America/Chicago,2020-04-22T20:23:00Z,OK,40,0,0,0,2000,34.331,-97.141,34.331,-97.141,0.1,20,1,1,19,0,0,0,FALSE,7.600902459542082
618957,2020,4,22,2020-04-22,15:24:00,America/Chicago,2020-04-22T20:24:00Z,OK,40,2,0,0,NA,34.3385,-97.126,34.377,-97.06,4.73,600,1,1,19,99,0,0,FALSE,NA
618958,2020,4,22,2020-04-22,15:45:00,America/Chicago,2020-04-22T20:45:00Z,OK,40,NA,0,0,NA,34.0491,-96.8194,34.0491,-96.8194,0.2,50,1,1,95,0,0,0,FALSE,NA
618959,2020,4,22,2020-04-22,15:53:00,America/Chicago,2020-04-22T20:53:00Z,OK,40,2,1,2,500000,34.0705,-96.813,34.07,-96.74,4.25,400,1,1,95,0,0,0,FALSE,13.122363377404328
618960,2020,4,22,2020-04-22,16:10:00,America/Chicago,2020-04-22T21:10:00Z,OK,40,0,0,0,20000,34.0665,-96.641,34.061,-96.619,1.4,50,1,1,95,0,0,0,FALSE,9.903487552536127
618961,2020,4,22,2020-04-22,16:26:00,America/Chicago,2020-04-22T21:26:00Z,OK,40,1,0,0,100000,34.39,-96.504,34.399,-96.418,5,100,1,1,69,0,0,0,FALSE,11.512925464970229
618962,2020,4,22,2020-04-22,16:32:00,America/Chicago,2020-04-22T21:32:00Z,OK,40,1,0,0,100000,34.0665,-96.392,34.069,-96.301,5.21,500,1,1,13,0,0,0,FALSE,11.512925464970229
618963,2020,4,22,2020-04-22,16:35:00,America/Chicago,2020-04-22T21:35:00Z,TX,48,3,33,3,5000000,30.8409,-95.1824,30.881,-94.704,28.51,1100,1,1,373,0,0,0,FALSE,15.424948470398375
618964,2020,4,22,2020-04-22,16:52:00,America/Chicago,2020-04-22T21:52:00Z,OK,40,1,0,0,20000,34.068,-96.221,34.068,-96.242,1.2,30,1,1,13,0,0,0,FALSE,9.903487552536127
618965,2020,4,22,2020-04-22,16:59:00,America/Chicago,2020-04-22T21:59:00Z,OK,40,0,0,0,NA,34.42,-96.3,34.42,-96.3,0.1,30,1,1,29,0,0,0,FALSE,NA
618966,2020,4,22,2020-04-22,17:35:00,America/Chicago,2020-04-22T22:35:00Z,TX,48,1,0,0,5000,33.8089,-95.7308,33.8037,-95.654,4.45,510,1,1,277,0,0,0,FALSE,8.517193191416238
618967,2020,4,22,2020-04-22,17:51:00,America/Chicago,2020-04-22T22:51:00Z,TX,48,2,0,0,75000,33.8169,-95.4799,33.8421,-95.3066,10.4,810,1,1,277,387,0,0,FALSE,11.225243392518447
618968,2020,4,22,2020-04-22,18:28:00,America/Chicago,2020-04-22T23:28:00Z,TX,48,2,0,0,475000,30.9325,-93.8965,30.9794,-93.2843,36.42,600,2,0,0,351,0,0,FALSE,13.071070083016778
618969,2020,4,22,2020-04-22,20:09:00,America/Chicago,2020-04-23T01:09:00Z,LA,22,2,0,0,150000,31.1285,-92.6814,31.2026,-92.5682,8.43,500,1,1,79,0,0,0,FALSE,11.918390573078392
618970,2020,4,22,2020-04-22,20:26:00,America/Chicago,2020-04-23T01:26:00Z,LA,22,2,0,1,1000000,31.1623,-92.4582,31.1922,-92.3103,8.98,550,1,1,79,0,0,0,FALSE,13.815510557964274
618971,2020,4,22,2020-04-22,20:27:00,America/Chicago,2020-04-23T01:27:00Z,LA,22,1,0,0,100000,31.1222,-92.4355,31.1379,-92.373,3.85,500,1,1,79,0,0,0,FALSE,11.512925464970229
618972,2020,4,22,2020-04-22,20:42:00,America/Chicago,2020-04-23T01:42:00Z,LA,22,1,0,0,150000,31.2166,-92.2562,31.2335,-92.1677,5.36,200,1,1,79,9,0,0,FALSE,11.918390573078392
618973,2020,4,22,2020-04-22,21:06:00,America/Chicago,2020-04-23T02:06:00Z,LA,22,1,0,0,82000,31.2412,-91.9671,31.2899,-91.8528,7.61,1200,1,1,25,9,25,9,FALSE,11.314474526246391
618974,2020,4,22,2020-04-22,21:17:00,America/Chicago,2020-04-23T02:17:00Z,LA,22,1,0,0,33000,31.2927,-91.8805,31.3286,-91.8279,4.01,880,1,1,25,29,0,0,FALSE,10.404262840448617
618975,2020,4,23,2020-04-23,00:08:00,America/Chicago,2020-04-23T05:08:00Z,LA,22,2,0,0,1000000,30.9483,-92.2519,30.9619,-92.1929,3.62,100,1,1,9,0,0,0,FALSE,13.815510557964274
618976,2020,4,23,2020-04-23,00:20:00,America/Chicago,2020-04-23T05:20:00Z,LA,22,1,0,0,50000,30.9677,-92.1011,30.9704,-92.0823,1.13,100,1,1,9,0,0,0,FALSE,10.819778284410283
618977,2020,4,23,2020-04-23,00:51:00,America/Chicago,2020-04-23T05:51:00Z,LA,22,1,0,0,50000,30.3997,-92.4418,30.4774,-92.3096,9.53,150,1,1,1,0,0,0,FALSE,10.819778284410283
618978,2020,4,23,2020-04-23,00:57:00,America/Chicago,2020-04-23T05:57:00Z,MS,28,0,0,0,30000,32.1744,-90.1136,32.2037,-89.9212,11.43,1230,1,1,121,0,0,0,FALSE,10.308952660644293
618979,2020,4,23,2020-04-23,02:07:00,America/Chicago,2020-04-23T07:07:00Z,MS,28,2,0,0,100000,31.2047,-90.7432,31.2705,-90.446,18.3,1760,1,1,5,113,0,0,FALSE,11.512925464970229
618980,2020,4,23,2020-04-23,02:57:00,America/Chicago,2020-04-23T07:57:00Z,MS,28,0,0,0,20000,31.318,-90.037,31.3208,-89.9271,6.49,200,1,1,91,0,0,0,FALSE,9.903487552536127
618981,2020,4,23,2020-04-23,03:14:00,America/Chicago,2020-04-23T08:14:00Z,MS,28,2,0,0,300000,31.7608,-89.2247,31.8141,-88.9447,16.85,2640,1,1,67,0,0,0,FALSE,12.611537753638338
618982,2020,4,23,2020-04-23,03:33:00,America/Chicago,2020-04-23T08:33:00Z,MS,28,1,0,0,NA,31.8116,-88.8782,31.8226,-88.8505,1.8,350,1,1,153,0,0,0,FALSE,NA
618983,2020,4,23,2020-04-23,05:17:00,America/Chicago,2020-04-23T10:17:00Z,MS,28,1,0,0,NA,30.9349,-88.6208,30.9371,-88.5828,2.26,200,1,1,39,0,0,0,FALSE,NA
618984,2020,4,23,2020-04-23,05:23:00,America/Chicago,2020-04-23T10:23:00Z,MS,28,1,0,0,NA,30.9381,-88.5195,30.9387,-88.5131,0.38,50,1,1,39,0,0,0,FALSE,NA
618985,2020,4,23,2020-04-23,05:24:00,America/Chicago,2020-04-23T10:24:00Z,MS,28,1,1,0,NA,30.9322,-88.5243,30.9332,-88.4999,1.45,250,1,1,39,0,0,0,FALSE,NA
618986,2020,4,23,2020-04-23,05:37:00,America/Chicago,2020-04-23T10:37:00Z,AL,1,1,0,0,NA,30.9642,-88.3089,30.9662,-88.2999,0.55,75,1,1,97,0,0,0,FALSE,NA
618987,2020,4,23,2020-04-23,07:42:00,America/Chicago,2020-04-23T12:42:00Z,AL,1,0,0,0,NA,31.063,-86.57,31.0627,-86.5638,0.37,50,1,1,39,0,0,0,FALSE,NA
618988,2020,4,23,2020-04-23,07:53:00,America/Chicago,2020-04-23T12:53:00Z,AL,1,0,0,0,NA,31.0665,-86.2524,31.0665,-86.2524,0.01,25,1,1,39,0,0,0,FALSE,NA
618989,2020,4,23,2020-04-23,10:05:00,America/Chicago,2020-04-23T15:05:00Z,GA,13,1,0,0,100000,31.1314,-84.1624,31.1206,-84.1238,2.4,176,1,1,205,0,0,0,FALSE,11.512925464970229
618990,2020,4,23,2020-04-23,10:34:00,America/Chicago,2020-04-23T15:34:00Z,GA,13,1,0,0,200000,31.13,-83.95,31.1464,-83.321,37.24,650,1,1,71,75,0,0,FALSE,12.206072645530174
618991,2020,4,23,2020-04-23,11:28:00,America/Chicago,2020-04-23T16:28:00Z,GA,13,0,0,0,NA,31.093,-82.9832,31.0992,-82.946,2.24,50,1,1,173,65,0,0,FALSE,NA
618992,2020,4,23,2020-04-23,12:05:00,America/Chicago,2020-04-23T17:05:00Z,GA,13,0,0,0,NA,31.22,-82.47,31.24,-82.32,8.97,50,1,1,299,0,0,0,FALSE,NA
618993,2020,4,23,2020-04-23,12:59:00,America/Chicago,2020-04-23T17:59:00Z,GA,13,0,0,0,NA,31.1892,-81.6689,31.1905,-81.6611,0.47,50,1,1,127,0,0,0,FALSE,NA
618994,2020,4,23,2020-04-23,13:37:00,America/Chicago,2020-04-23T18:37:00Z,GA,13,0,0,0,NA,31.04,-81.65,31.0413,-81.6452,0.3,50,1,1,39,0,0,0,FALSE,NA
618995,2020,4,23,2020-04-23,13:51:00,America/Chicago,2020-04-23T18:51:00Z,FL,12,1,0,0,NA,30.4442,-86.6463,30.4386,-86.6014,2.7,50,1,1,91,0,0,0,FALSE,NA
618996,2020,4,23,2020-04-23,14:13:00,America/Chicago,2020-04-23T19:13:00Z,FL,12,1,0,0,200000,30.71,-86.12,30.7126,-85.9674,9.07,100,1,1,131,59,0,0,FALSE,12.206072645530174
618997,2020,4,23,2020-04-23,14:48:00,America/Chicago,2020-04-23T19:48:00Z,FL,12,2,0,0,500000,30.72,-85.59,30.73,-85.3,17.24,400,1,1,133,63,0,0,FALSE,13.122363377404328
618998,2020,4,23,2020-04-23,15:00:00,America/Chicago,2020-04-23T20:00:00Z,FL,12,0,0,0,50000,30.18,-85.81,30.1485,-85.5886,13.4,75,1,1,5,0,0,0,FALSE,10.819778284410283
618999,2020,4,23,2020-04-23,15:09:00,America/Chicago,2020-04-23T20:09:00Z,FL,12,0,0,0,NA,30.29,-85.65,30.2907,-85.6349,0.9,50,1,1,5,0,0,0,FALSE,NA
619000,2020,4,23,2020-04-23,16:22:00,America/Chicago,2020-04-23T21:22:00Z,FL,12,1,0,0,10000,30.52,-84.35,30.5495,-84.1755,10.58,600,1,1,73,0,0,0,FALSE,9.210340371976184
619001,2020,4,23,2020-04-23,16:54:00,America/Chicago,2020-04-23T21:54:00Z,FL,12,1,0,0,25000,30.25,-84.26,30.2394,-84.1966,3.85,100,1,1,129,0,0,0,FALSE,10.126631103850338
619002,2020,4,23,2020-04-23,17:56:00,America/Chicago,2020-04-23T22:56:00Z,FL,12,1,0,0,50000,29.83,-83.6,29.8293,-83.5924,0.46,100,1,1,123,0,0,0,FALSE,10.819778284410283
619003,2020,4,23,2020-04-23,19:11:00,America/Chicago,2020-04-24T00:11:00Z,FL,12,0,0,0,NA,29.84,-82.87,29.8412,-82.86,0.6,50,1,1,41,0,0,0,FALSE,NA
619004,2020,4,24,2020-04-24,13:08:00,America/Chicago,2020-04-24T18:08:00Z,MO,29,0,0,0,NA,39.21,-93.31,39.21,-93.31,0.02,50,1,1,195,0,0,0,FALSE,NA
619005,2020,4,24,2020-04-24,17:40:00,America/Chicago,2020-04-24T22:40:00Z,TX,48,2,1,0,500000,33.7199,-96.2085,33.7299,-96.0716,7.94,425,1,1,147,0,0,0,FALSE,13.122363377404328
619006,2020,4,24,2020-04-24,18:08:00,America/Chicago,2020-04-24T23:08:00Z,TX,48,NA,0,0,NA,33.7,-95.93,33.7009,-95.9284,0.11,50,1,1,147,0,0,0,FALSE,NA
619007,2020,4,24,2020-04-24,18:13:00,America/Chicago,2020-04-24T23:13:00Z,TX,48,NA,0,0,NA,33.69,-95.88,33.6901,-95.8791,0.05,50,1,1,147,0,0,0,FALSE,NA
619008,2020,4,24,2020-04-24,20:09:00,America/Chicago,2020-04-25T01:09:00Z,AR,5,1,0,0,NA,35.6489,-93.8201,35.649,-93.8113,0.5,75,1,1,47,0,0,0,FALSE,NA
619009,2020,4,25,2020-04-25,12:25:00,America/Chicago,2020-04-25T17:25:00Z,IN,18,0,0,0,NA,37.9969,-87.9351,37.9979,-87.9285,0.37,40,1,1,129,0,0,0,FALSE,NA
619010,2020,4,25,2020-04-25,15:45:00,America/Chicago,2020-04-25T20:45:00Z,TN,47,1,3,0,25000,36.1659,-86.1293,36.1829,-86.0654,3.81,100,1,1,189,159,0,0,FALSE,10.126631103850338
619011,2020,4,25,2020-04-25,19:10:00,America/Chicago,2020-04-26T00:10:00Z,SC,45,2,0,0,5000000,34.892,-82.392,34.878,-82.297,5.47,400,1,1,45,0,0,0,FALSE,15.424948470398375
619012,2020,4,28,2020-04-28,17:56:00,America/Chicago,2020-04-28T22:56:00Z,IL,17,0,0,0,100000,39.8569,-89.4962,39.8527,-89.457,2.1,100,1,1,167,0,0,0,FALSE,11.512925464970229
619013,2020,4,28,2020-04-28,20:02:00,America/Chicago,2020-04-29T01:02:00Z,OK,40,1,0,0,5000,34.6228,-95.3822,34.674,-95.3176,5.2,550,1,1,127,0,0,0,FALSE,8.517193191416238
619014,2020,4,28,2020-04-28,21:05:00,America/Chicago,2020-04-29T02:05:00Z,OK,40,1,0,0,100000,34.2965,-94.7318,34.2739,-94.6823,3.23,100,1,1,89,0,0,0,FALSE,11.512925464970229
619015,2020,4,28,2020-04-28,21:20:00,America/Chicago,2020-04-29T02:20:00Z,OK,40,2,0,0,700000,34.1955,-94.5133,34.0404,-94.2328,19.38,350,2,0,0,0,0,0,FALSE,13.458835614025542
619016,2020,4,29,2020-04-29,16:18:00,America/Chicago,2020-04-29T21:18:00Z,SC,45,0,0,0,NA,34.564,-82.792,34.568,-82.783,0.58,30,1,1,7,0,0,0,FALSE,NA
619017,2020,4,29,2020-04-29,17:34:00,America/Chicago,2020-04-29T22:34:00Z,FL,12,1,0,0,50000,30.6577,-84.622,30.6692,-84.613,0.96,150,1,1,39,0,0,0,FALSE,10.819778284410283
618754,2020,4,7,2020-04-07,21:25:00,America/Chicago,2020-04-08T02:25:00Z,OH,39,1,0,0,80000,41.2387,-82.0136,41.1249,-81.8535,11.45,100,1,1,93,103,0,0,FALSE,11.289781913656018
618755,2020,4,7,2020-04-07,21:52:00,America/Chicago,2020-04-08T02:52:00Z,OH,39,1,0,0,500000,41.0334,-81.6023,40.9277,-81.4767,9.81,100,1,1,153,0,0,0,FALSE,13.122363377404328
618756,2020,4,7,2020-04-07,22:10:00,America/Chicago,2020-04-08T03:10:00Z,OH,39,0,0,0,NA,40.7953,-81.5559,40.6351,-81.3476,15.74,100,1,1,151,157,0,0,FALSE,NA
618757,2020,4,7,2020-04-07,22:33:00,America/Chicago,2020-04-08T03:33:00Z,OH,39,1,0,0,NA,40.827,-80.63,40.774,-80.552,5.48,250,1,1,29,0,0,0,FALSE,NA
618758,2020,4,7,2020-04-07,22:37:00,America/Chicago,2020-04-08T03:37:00Z,OH,39,0,0,0,NA,40.775,-80.562,40.738,-80.508,3.82,100,2,0,0,0,0,0,FALSE,NA
618759,2020,4,7,2020-04-07,23:11:00,America/Chicago,2020-04-08T04:11:00Z,PA,42,1,0,0,110000,40.625,-79.795,40.59,-79.739,3.83,250,1,1,3,129,0,0,FALSE,11.608235644774552
618760,2020,4,7,2020-04-07,23:17:00,America/Chicago,2020-04-08T04:17:00Z,PA,42,0,0,0,10000,40.607,-79.715,40.605,-79.714,0.15,75,1,1,129,0,0,0,FALSE,9.210340371976184
618761,2020,4,8,2020-04-08,18:22:00,America/Chicago,2020-04-08T23:22:00Z,GA,13,0,0,0,100000,31.0714,-83.1965,31.0615,-83.1238,4.41,300,1,1,19,173,0,0,FALSE,11.512925464970229
618762,2020,4,8,2020-04-08,18:43:00,America/Chicago,2020-04-08T23:43:00Z,IN,18,1,0,0,500000,39.6133,-86.3771,39.6056,-86.362,0.97,35,1,1,109,0,0,0,FALSE,13.122363377404328
618763,2020,4,8,2020-04-08,18:47:00,America/Chicago,2020-04-08T23:47:00Z,AR,5,0,0,0,8000,35.7379,-90.9988,35.7303,-90.9859,0.89,30,1,1,31,0,0,0,FALSE,8.987196820661973
618764,2020,4,8,2020-04-08,19:05:00,America/Chicago,2020-04-09T00:05:00Z,AR,5,2,2,0,250000,35.6567,-90.8562,35.575,-90.7239,9.33,75,1,1,111,0,0,0,FALSE,12.429216196844383
618765,2020,4,8,2020-04-08,19:59:00,America/Chicago,2020-04-09T00:59:00Z,IN,18,1,0,0,50000,39.0631,-85.2627,39.0565,-85.2171,2.49,450,1,1,137,0,0,0,FALSE,10.819778284410283
618766,2020,4,8,2020-04-08,20:06:00,America/Chicago,2020-04-09T01:06:00Z,IN,18,0,0,0,20000,38.944,-85.2051,38.9417,-85.2036,0.18,75,1,1,137,0,0,0,FALSE,9.903487552536127
618767,2020,4,8,2020-04-08,20:08:00,America/Chicago,2020-04-09T01:08:00Z,IN,18,0,0,0,50000,39.0215,-85.1699,39.0024,-85.1296,2.6,220,1,1,137,0,0,0,FALSE,10.819778284410283
618768,2020,4,8,2020-04-08,20:10:00,America/Chicago,2020-04-09T01:10:00Z,IN,18,0,0,0,40000,39.0026,-85.0973,38.9912,-85.087,0.96,150,1,1,29,0,0,0,FALSE,10.596634733096073
618769,2020,4,8,2020-04-08,20:11:00,America/Chicago,2020-04-09T01:11:00Z,IN,18,0,0,0,20000,38.9075,-85.1216,38.9066,-85.119,0.15,60,1,1,115,0,0,0,FALSE,9.903487552536127
618770,2020,4,8,2020-04-08,20:13:00,America/Chicago,2020-04-09T01:13:00Z,IN,18,0,0,0,50000,38.9619,-85.0432,38.9377,-84.9412,5.73,450,1,1,115,0,0,0,FALSE,10.819778284410283
