place,weight_lbs,name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart
1292,183,"Sameith, Christina",Fambach,Thuringia,Germany,Tharinger Meisterschaft,unknown,open,210,215,-15
1293,182.5,"Wetzel, Monte",Puyallup,Washington,United States,Kristoferson Farm Weigh-off,Wetzel 875,open,203,194,-6
1294,182.1,"Kinast, Berhard",Haag,Lower Austria,Austria,Austrian Weigh-off,,,212,220,-17
1295,181,"Toner, Julie",Louisville,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,Park Seed Dill Atlantic Giant,,196,174,4
1296,180,"Shenfish, Gary",Littleton,Colorado,United States,Fort Collins Nursery Weigh-off,855 Shenfish,open,200,186,-3
1297,179.7,"Soares, Luis",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,179,135,33
1298,177,"Grooms, Mike",Bloomfield,Iowa,United States,Bloomfield Giant Pumpkin Bash,1781.5 Cutrupi,Self,183,143,24
1298,177,"lane, rodney",,North Carolina,United States,Spring Hope National Pumpkin Festival,tiger king,,201,189,-6
1300,176,"Alderson, Jim","St, Maries",Idaho,United States,Elysian Giant Pumpkin Weigh-off,1911 Urena,2145 McMullen,190,160,10
1301,175.9,"Koziel, Piotr",Rafz,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,0,0,0
1302,174,"Muller, Farmer John",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,850est Zunino 2020,Open,203,194,-10
1303,172,"Teixeira, Jose Vitorino",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,204,197,-13
1303,172,"Dorner, Martin",Bad Voeslau,Lower Austria,Austria,Austrian Weigh-off,Dorner 20,,182,142,21
EXH,171.2,"Klemmt, Dagmar",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,,,198,180,-5
1305,171,"Mioduski, Ryan",Arlington,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,Connolly 717,Self,180,137,25
1306,167.6,"Freudrich, Fam",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,968.5 Baumert 20,open,193,166,1
EXH,167,"RITTER, LEIF",Centennial,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1990 MARINTZER,SELF,180,137,22
1307,166,"Pezzini, Mike",,California,United States,California State Giant Pumpkin Weigh-off,,,185,149,11
1308,163.1,"Richter, Torsten",Werder,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,294.3 Richter 2019,890.7 Grottschreiber 2018,175,126,29
1309,163,"Warren, Randy",Auburn,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,320.5 Conolly,open,0,0,0
1310,162,"Paulsen, Connor",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,caspers,,189,158,3
1311,160.5,"Ghirardelli, Elisabetta",Marone,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,BARESI,2008 CUTRUPI,192,165,-3
1312,159.6,"Meier,Wolfgang",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,188,156,2
1313,155.9,"Schoeffneger, Armin",St. Margarethen,Carinthia,Austria,Austrian Weigh-off,829.4 Joebstl,self,192,165,-6
1314,155.6,"SANZ, JOSE MARIA",LLICA DE MUNT,Catalonia,Spain,Feria de la Calabaza de Sant Feliu de Codines (BARCELONA),,,198,181,-14
1315,155,"Bents, Scarlett",Mitchell,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,Chad New 935 self,,197,178,-13
1316,154.4,"Lapole, Steven",,Tennessee,United States,Allardt Pumpkin Festival,,,194,169,-9
1317,154,"Bird, Brixton",Westminster,Colorado,United States,Fort Collins Nursery Weigh-off,,,184,146,5
1318,153.9,"Sperling, Ulrich",38871 Stapelburg,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,189,158,-3
1319,153.2,"Simon, Ida Marie",Wusterwitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,190,160,-4
1320,153,"Melnyk, Luke",Belleville,Ontario,Canada,Prince Edward County Pumpkinfest,,,0,0,0
1320,153,"Muller, Eda",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,850est Zunino 2020,Open,186,151,1
1322,152,"Temple, Liam",,Ohio,United States,Barnesville Pumpkin Festival,,,0,0,0
1323,151.2,"Friedrich , Baerbel",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,176,129,17
1324,151,"Schoene, Lucas",Doberlog Kirchhain,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,180,138,9
1325,148.8,"Bohn, Roland",Mittenwlade,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,186,151,-1
1326,147.5,"BORCSOK, JOANNE",King,Ontario,Canada,Woodbridge Fair GPC Weigh-off,,,0,0,0
1327,145.5,"Epperson, Gregory",Ararat,Virginia,United States,Yadkin Valley Pumpkin Weigh-off,,,189,158,-8
1328,145.1,"Hirsch, Michael",Bad Lippspringe,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,,,169,114,27
1329,143,"Boutot, Nathalie",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,,,175,126,13
1330,142,"Caissie, Emilie",Tracadie,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,,,0,0,0
1331,141.2,"Brown , Micheal",Benton,Arkansas,United States,Republic Pumpkin Daze,,,0,0,0
1332,140.7,"Weidegockel, Team",Oberwellenborn,Thuringia,Germany,Early Weigh-off Ludwigsburg,2020 Weisshaeupl,,0,0,0
1333,140,"Stodola, Chad",Mishicot,Wisconsin,United States,Mishicot Pumpkin Fest,,,190,159,-12
1334,139.5,"Frederick, Alexis",Salem,New Hampshire,United States,Deerfield Fair,,,0,0,0
1335,139,"Koucoumaris, Helen",,Ohio,United States,Barnesville Pumpkin Festival,,,0,0,0
1336,138.9,"Lacina, Martin",Wien,Vienna,Austria,Retzer Land Weigh-off,1225.8 Kurzreiter 20,open,189,157,-12
1337,138,"Drake, CJ",,Ohio,United States,Barnesville Pumpkin Festival,,,0,0,0
1337,138,"Pezzini, Mary",,California,United States,California State Giant Pumpkin Weigh-off,,,124,50,176
1337,138,"Heiskell, Jacob",Maynardville,Tennessee,United States,Tennessee Valley Fair,Monster Smash,,186,150,-8
EXH,137,"WALSH, MIKE",,Colorado,United States,Fort Collins Nursery Weigh-off,CORBIN 1491,,184,146,-6
EXH,137,"Ford, Jim",Bristol,Wisconsin,United States,Cedarburg Wine and Harvest Festival,908 Ford,open,187,153,-10
EXH,136,"Shumate, Savannah",,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,,,0,0,0
1340,134.5,"Lambertsen, Dean",Martelle,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,Caspers,,169,115,17
1341,133,"Bivens, Cyrus",Hodgenville,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,,,181,140,-5
1342,131.4,"Boselli, Ermerino",Bagnolo Mella,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,BUFFOLI anno 2016,BUFFOLI anno 2016,0,0,0
1343,131,"Richardson, Dean",Stamford,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,1501 VanderWeilan,self,176,129,2
1344,130.5,"FFA, LHS",Wisconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,181,140,-7
1345,129.2,"Pflug, Otto",38895 Derenburg,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,183,143,-10
EXH,129,"Allred, Andrew",,Utah,United States,Hee Haw Farms,,,181,138,-7
1346,128,"Kovachic, Carol",,Ohio,United States,Barnesville Pumpkin Festival,,,0,0,0
1347,126.5,"Stevens, Luke",Denver,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,,,174,124,2
1348,126,"Morin, Jean-Louis & Annie-Claude",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,,,168,113,12
1349,125.7,"Kyro, Anni",Orimattila,Tavastia Proper,Finland,Finnish Weigh-off,,,167,112,12
1350,125,"Klootwyk, Eli",Dyer,Indiana,United States,Fair Oaks Farm Cowtoberfest,1541 Groenewold,self,161,101,24
1351,124.6,"Duas Igrejas, Escola Basica",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,159,97,28
1352,124.5,"Wollman, Liesl",Beaverton,Oregon,United States,Terminator,873.5 Wessling,Self,165,108,15
1353,124.2,"Langheim, Oliver",,Brandenburg,Germany,Saechsische Meisterschaft im Kurbiswiegen,1911 Urena 17,open,174,124,0
1354,123.5,"Dias, M Ines",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,178,133,-7
1355,123,"Green, Jason",Rio Linda,California,United States,Elk Grove Giant Pumpkin Festival,Dyson,Urena,170,117,5
1356,121.5,"Lawerence, David",Middletown,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,870 Oliver,self,175,127,-4
1357,121.3,"Bruebach, Marianne",Ludwigsfelde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,191,163,-26
1358,120,"Maxson, Lorraine",Oakley,California,United States,Elk Grove Giant Pumpkin Festival,Dill Atlantic,,169,115,4
1359,117,"Shumate, Savannah",,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,,,244,333,-65
1360,116.4,"Makinen, Juho",Hartola,Central Finland,Finland,Finnish Weigh-off,1656 Menting -15,"299,8 Makinen/Rauang -20",166,109,7
1361,116,"Dickson, Kyley",Knoxville,Tennessee,United States,Allardt Pumpkin Festival,,,176,128,-9
1362,115,"Saffin, Jeff",St-Francois-du-lac,Quebec,Canada,Potirothon de Gentilly,1171 Tessier 2014,1171 Tessier 2014,166,109,6
1362,115,"Waite, Hozeen",North Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,,,163,104,11
1364,114.6,"Dilly, Uwe",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,162,103,11
1365,111,"Dorion, Mathieu",Lemieux,Quebec,Canada,Potirothon de Gentilly,,,0,0,0
1366,109.1,"Blumer, Bruno",Erlinsbach,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,0,0,0
1367,108.5,"Vieweg, Olaf",Schleid,Thuringia,Germany,Tharinger Meisterschaft,578 Schlaefke 18,open,157,94,15
1368,107.4,"Schoys, Zita",Eggendorf,Lower Austria,Austria,Austrian Weigh-off,,,167,112,-4
1369,106.3,"Riesen, Fabian",Erlinsbach,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,0,0,0
1370,106,"Rodebaugh, Albert",Craigsville,West Virginia,United States,Roberts Family Farms,,,173,123,-14
1371,105.8,"Bota, Anna",Pietna,Opole,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,self,self,0,0,0
1372,105.2,"Wiesli, Juerg",Dozwil,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,,,0,0,0
1373,104,"Lambertsen, Eli",Martelle,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,Caspers,,167,111,-6
1374,103.6,"Pascal, Guin",,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,,,167,112,-7
1375,102.5,"Van Langen, Frits",Sint Maarten,North Holland,The Netherlands,Dutch Giant Vegetable Championship,690 van Langen,open,193,168,-39
1376,101.4,"Ferreira, Marcio",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,158,96,6
1377,99.2,"Dewhurst, Saskia",,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,,,0,0,0
1378,98.5,"FFA, LHS",Wisconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,,,165,108,-9
1379,96,"Wadell, Jack",Mooreland,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,258 Waddell,Self,0,0,0
1380,95.7,"Herbort, Marco",39291 Bueden,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,166,110,-13
1381,95.2,"Schroeder , Volkmar",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,170,116,-18
1381,95.2,"Taituha, Alison",,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,,,0,0,0
1383,95,"KORAL, JULIA AND BRIAN",FT COLLINS,Colorado,United States,Fort Collins Nursery Weigh-off,,,167,111,-14
1383,95,"Catone, Tommy",Powell,Wyoming,United States,Wyoming State Championship Weigh-off,,,172,121,-21
EXH,94,"Engle, Andrew",,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,,,0,0,0
1385,93,"Caron Piche, Steve",Trois-Rivieres,Quebec,Canada,Potirothon de Gentilly,,,0,0,0
1386,92.6,"Almeida, Lizarda",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,171,119,-22
1387,92.2,"Hodzurda, Dzevad",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,153,88,5
1388,91.5,"McTurk, Andrew",,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,,,0,0,0
1389,91.3,"Meyer, Paul",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,154,88,4
1390,91,"Pike, Jacque",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,1491 Corbin,,154,88,3
1391,90.5,"Lee, Megan",Tigard,Oregon,United States,Terminator,Unknown,Open,157,93,-3
1392,88.2,"Dewhurst, Mikayla",,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,,,0,0,0
1393,86,"Boettke , Roswitha",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,161,101,-15
1394,85,"SPICKARD, RENEE AND MARK",CARR,Colorado,United States,Fort Collins Nursery Weigh-off,,,159,97,-12
EXH,84.4,"Schoeffneger, Armin",St. Margarethen,Carinthia,Austria,Austrian Weigh-off,,,161,101,-16
1395,82.7,"Hoefel, Timm",Kloster Lehnin,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,158,95,-13
1396,82,"Waite, Harrison",North Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,,,148,80,2
1396,82,"SPICKARD, RENEE",CARR,Colorado,United States,Fort Collins Nursery Weigh-off,,,161,101,-19
1398,81.6,"Puchner, Thomas",Ernstbrunn,Lower Austria,Austria,Austrian Weigh-off,Skonager,,149,82,0
1399,81,"Kidd, Lucas",North Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,,,143,73,11
1400,80.7,"Starke, Pete",Blomberg,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,,,152,87,-7
1401,80.5,"Frederick, Ava & Autumn",Salem,New Hampshire,United States,Deerfield Fair,,,0,0,0
1402,78.5,"Levick, Scott",Burlington,Vermont,United States,Vermont Growers Weigh-off,,,156,91,-14
1403,78,"Whitmire, Tayah",Palmer,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,,,0,0,0
1404,76.5,"Conway, Stephen/Spencer",Northwood,New Hampshire,United States,Deerfield Fair,,,0,0,0
1405,76,"Bridgman, Jean",,Ohio,United States,Barnesville Pumpkin Festival,,,0,0,0
1406,75.4,"Schumow, Oleg",Schlangen,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,,,141,71,6
1407,75,"Zecchini, Fernando",Novellara,Emilia-Romagna,Italy,Campionato dello Zuccone,,,150,82,-9
1408,74.5,"Bontempi, Giovanna",Sale Marasino,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,x,x,0,0,0
1409,70,"Hoffman, Ron",Riverton,Wyoming,United States,Wyoming State Championship Weigh-off,1322 Hoffman,open,141,70,0
1410,68.3,"Kuhlmey, Max",Ludwigsfelde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,149,82,-17
1411,67.2,"White, Dudley",,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,,,0,0,0
1411,67.2,"Bernhardt, Frieda",,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,,,148,80,-16
1413,66.5,"Stoll, Kerstin",Glindow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0,0,0
1414,65,"Rocha, Ana",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,,,136,63,3
1414,65,"Meadows, Michael",Tigard,Oregon,United States,Terminator,unknown,Open,136,63,3
1416,64,"Treece, Greg",Carson City,Nevada,United States,Elk Grove Giant Pumpkin Festival,Big Max,Self,145,76,-16
1417,63.5,"Peine, Gregory",South Saint Paul,Minnesota,United States,Stillwater Harvestfest,736 Winey,1018 Veitch,133,60,6
1418,62.8,"School, Newstead",,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,,,0,0,0
1419,62.6,"Krueger, Walailuk",Friedland,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,0,0,0
1420,62,"Rockin Rabbit Club, Jackson County 4H",Altus,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,177 Fanning,Open,141,70,-11
1420,62,"Miller, Onex",Powell,Wyoming,United States,Wyoming State Championship Weigh-off,,,149,81,-23
1422,59.5,"Shedal, Rachel",Mishicot,Wisconsin,United States,Mishicot Pumpkin Fest,,,137,65,-8
1423,59,"CHAVES, NICOLE",FT COLLINS,Colorado,United States,Fort Collins Nursery Weigh-off,,,147,78,-24
1424,58.6,"Bontempi, Emanuela",Marone,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,x,x,0,0,0
1425,57.3,"Griesbach, Rene",Kloster Lehnin,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,143,73,-22
1426,56,"Cleoff, Shiloh",Bothell,Washington,United States,Skagit Valley Giant Pumpkin Festival,1214 Sheerwood,1255 Handy,133,60,-7
1427,55.1,"Haman, Carter",,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,,,0,0,0
1428,55,"Morris, Andy",Roosevelt,Utah,United States,Hee Haw Farms,347 jmorris,349 J Morris,136,64,-14
1428,55,"Kroger, Cade & Kate",Harrisburg,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,,,128,55,0
1430,54.2,"Schwanteck, Maja",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,,,141,71,-24
1431,54,"Sala, Kenneth",Roseville,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,,,0,0,0
1431,54,"Shedal, Emily",Mishicot,Wisconsin,United States,Mishicot Pumpkin Fest,,,134,61,-11
1433,52,"CHAVES, MARIO",FT COLLINS,Colorado,United States,Fort Collins Nursery Weigh-off,,,132,59,-12
1434,51.8,"Ein, Emily",,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,,,0,0,0
EXH,51,"Eyking, Peter",Mill ville,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,,,125,51,0
1435,50,"Vumbaco, Robert",Southington,Connecticut,United States,Durham Fair Weigh-Off,,,0,0,0
1435,50,"Matz, Wally",Loveland,Colorado,United States,Fort Collins Nursery Weigh-off,,,132,59,-15
1437,47,"Hamilton, Faith",San Jose,California,United States,Safeway World Championship Pumpkin Weigh-Off,,,0,0,0
1437,47,"LaPointe, Yvonne",Tracadie-Sheila,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,,,119,45,4
1439,46.7,"Santilian, Helle-Mia",Wegeleben,Thuringia,Germany,Tharinger Meisterschaft,unknown,open,133,60,-22
1440,46.3,"Hoefel, Xenia",Kloster Lehnin,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,,,134,62,-25
1441,46,"Levesque, Dinah",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,,,125,51,-10
1442,45.5,"cook, Ryan",,West Virginia,United States,Spring Hope National Pumpkin Festival,114 flesher,114 flesher,0,0,0
1443,45.2,"Mundy, Ezekial",,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,,,0,0,0
1444,43,"Kienast, Julia",Innsbruck,Tirol,Austria,Austrian Weigh-off,1104.5 Langheim 19,open,118,44,-2
1445,39.7,"Aininger, Gerald",Ernstbrunn,Lower Austria,Austria,Retzer Land Weigh-off,,,116,43,-8
1446,36.4,"Royal, Megan",,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,,,0,0,0
1447,35.3,"Anderson, Isabella",,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,,,0,0,0
EXH,31.1,"Moeller, Tristan",Steinheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1187 Johnson,1044 Gansert,104,33,-6
1448,30,"Johnston, Carol",,Ohio,United States,Barnesville Pumpkin Festival,,,0,0,0
1449,27,"Matz, Wally",Loveland,Colorado,United States,Fort Collins Nursery Weigh-off,,,100,29,-7
1450,26.5,"Anderson, Finn",,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,,,0,0,0
1451,25,"Espero, Daniel",Sacramento,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,,,0,0,0
EXH,14.5,"Vumbaco, Robert",Southington,Connecticut,United States,Durham Fair Weigh-Off,,,0,0,0
1452,7,"Bilodeau, Alain",Becancour,Quebec,Canada,Potirothon de Gentilly,,,0,0,0
1453,2.1,"Clementnz, Mark & Jackson",Holly,Michigan,United States,Michigan State Fair Weigh-off,5.46 Clementz,,0,0,0
1454,1,"Bivens, Avery",Hodgenville,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,,,39,0,0
DMG,"2,376.00","Bayuk, Scott",Columbia,Kentucky,United States,Allardt Pumpkin Festival,2294 Noel,2350 Geinger,468,"2,081.00",14
DMG,"2,061.00","Polzin, Ben",Cadott,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2015 Ford,2183 Mendi,464,"2,040.00",1
DMG,"2,027.00","Neptune, Bill",New Concord,Ohio,United States,Barnesville Pumpkin Festival,,,0,0,0
DMG,"1,567.00","Ansems, Chris",Granville Ferry,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,1931.5 Sperry,1661 Kline,0,0,0
DMG,"1,489.20","Boonen, Paul",,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,1935.7BoonenHerman,2118Brron,423,"1,626.00",-8
DMG,"1,478.00","Bordsen, Eleanor",Yuba City,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,,,397,"1,384.00",7
DMG,"1,444.50","Pierpont, Edwin",Jefferson,Maine,United States,Woodstock Fair,2145 McMullen,2114 Wallace,408,"1,487.00",-3
DMG,"1,327.00","Richard, Jay",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,Corbin 900 est,Self,418,"1,578.00",-16
DMG,"1,241.00","Lahocki, Cody",Newport News,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,1279 Clements,Self,378,"1,213.00",2
DMG,"1,231.00","Hoffman, Ron",Riverton,Wyoming,United States,Wyoming State Championship Weigh-off,1491 Corbin,1322 Hoffman 16,387,"1,289.00",-4
