place,weight_lbs,name,city,state_prov,country,gpc_site,seed_mother,pollinator_father,ott,est_weight,pct_chart,us_dummy,us_region
EXH,171.2,"Klemmt, Dagmar",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,NA,NA,198,180,-5,0,other
1305,171,"Mioduski, Ryan",Arlington,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,Connolly 717,Self,180,137,25,1,south
1306,167.6,"Freudrich, Fam",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,968.5 Baumert 20,open,193,166,1,0,other
EXH,167,"RITTER, LEIF",Centennial,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,1990 MARINTZER,SELF,180,137,22,1,west
1307,166,"Pezzini, Mike",NA,California,United States,California State Giant Pumpkin Weigh-off,NA,NA,185,149,11,1,west
1308,163.1,"Richter, Torsten",Werder,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,294.3 Richter 2019,890.7 Grottschreiber 2018,175,126,29,0,other
1309,163,"Warren, Randy",Auburn,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,320.5 Conolly,open,0,0,0,1,west
1310,162,"Paulsen, Connor",Anamosa,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,caspers,NA,189,158,3,1,midwest
1311,160.5,"Ghirardelli, Elisabetta",Marone,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,BARESI,2008 CUTRUPI,192,165,-3,0,other
1312,159.6,"Meier,Wolfgang",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,NA,NA,188,156,2,0,other
1313,155.9,"Schoeffneger, Armin",St. Margarethen,Carinthia,Austria,Austrian Weigh-off,829.4 Joebstl,self,192,165,-6,0,other
1314,155.6,"SANZ, JOSE MARIA",LLICA DE MUNT,Catalonia,Spain,Feria de la Calabaza de Sant Feliu de Codines (BARCELONA),NA,NA,198,181,-14,0,other
1315,155,"Bents, Scarlett",Mitchell,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,Chad New 935 self,NA,197,178,-13,1,midwest
1316,154.4,"Lapole, Steven",NA,Tennessee,United States,Allardt Pumpkin Festival,NA,NA,194,169,-9,1,south
1317,154,"Bird, Brixton",Westminster,Colorado,United States,Fort Collins Nursery Weigh-off,NA,NA,184,146,5,1,west
1318,153.9,"Sperling, Ulrich",38871 Stapelburg,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,NA,NA,189,158,-3,0,other
1319,153.2,"Simon, Ida Marie",Wusterwitz,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,190,160,-4,0,other
1320,153,"Melnyk, Luke",Belleville,Ontario,Canada,Prince Edward County Pumpkinfest,NA,NA,0,0,0,0,other
1320,153,"Muller, Eda",Half Moon Bay,California,United States,Safeway World Championship Pumpkin Weigh-Off,850est Zunino 2020,Open,186,151,1,1,west
1322,152,"Temple, Liam",NA,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,0,0,0,1,midwest
1323,151.2,"Friedrich , Baerbel",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,NA,NA,176,129,17,0,other
1324,151,"Schoene, Lucas",Doberlog Kirchhain,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,180,138,9,0,other
1325,148.8,"Bohn, Roland",Mittenwlade,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,186,151,-1,0,other
1326,147.5,"BORCSOK, JOANNE",King,Ontario,Canada,Woodbridge Fair GPC Weigh-off,NA,NA,0,0,0,0,other
1327,145.5,"Epperson, Gregory",Ararat,Virginia,United States,Yadkin Valley Pumpkin Weigh-off,NA,NA,189,158,-8,1,south
1328,145.1,"Hirsch, Michael",Bad Lippspringe,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,NA,NA,169,114,27,0,other
1329,143,"Boutot, Nathalie",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,NA,NA,175,126,13,0,other
1330,142,"Caissie, Emilie",Tracadie,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,NA,NA,0,0,0,0,other
1331,141.2,"Brown , Micheal",Benton,Arkansas,United States,Republic Pumpkin Daze,NA,NA,0,0,0,1,south
1332,140.7,"Weidegockel, Team",Oberwellenborn,Thuringia,Germany,Early Weigh-off Ludwigsburg,2020 Weisshaeupl,NA,0,0,0,0,other
1333,140,"Stodola, Chad",Mishicot,Wisconsin,United States,Mishicot Pumpkin Fest,NA,NA,190,159,-12,1,midwest
1334,139.5,"Frederick, Alexis",Salem,New Hampshire,United States,Deerfield Fair,NA,NA,0,0,0,1,northeast
1335,139,"Koucoumaris, Helen",NA,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,0,0,0,1,midwest
1336,138.9,"Lacina, Martin",Wien,Vienna,Austria,Retzer Land Weigh-off,1225.8 Kurzreiter 20,open,189,157,-12,0,other
1337,138,"Drake, CJ",NA,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,0,0,0,1,midwest
1337,138,"Pezzini, Mary",NA,California,United States,California State Giant Pumpkin Weigh-off,NA,NA,124,50,176,1,west
1337,138,"Heiskell, Jacob",Maynardville,Tennessee,United States,Tennessee Valley Fair,Monster Smash,NA,186,150,-8,1,south
EXH,137,"WALSH, MIKE",NA,Colorado,United States,Fort Collins Nursery Weigh-off,CORBIN 1491,NA,184,146,-6,1,west
EXH,137,"Ford, Jim",Bristol,Wisconsin,United States,Cedarburg Wine and Harvest Festival,908 Ford,open,187,153,-10,1,midwest
EXH,136,"Shumate, Savannah",NA,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,NA,NA,0,0,0,1,west
1340,134.5,"Lambertsen, Dean",Martelle,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,Caspers,NA,169,115,17,1,midwest
1341,133,"Bivens, Cyrus",Hodgenville,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,NA,NA,181,140,-5,1,south
1342,131.4,"Boselli, Ermerino",Bagnolo Mella,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,BUFFOLI anno 2016,BUFFOLI anno 2016,0,0,0,0,other
1343,131,"Richardson, Dean",Stamford,Connecticut,United States,SNGPG Frerichs Farm Weigh-off,1501 VanderWeilan,self,176,129,2,1,northeast
1344,130.5,"FFA, LHS",Wisconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,NA,181,140,-7,1,midwest
1345,129.2,"Pflug, Otto",38895 Derenburg,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,NA,NA,183,143,-10,0,other
EXH,129,"Allred, Andrew",NA,Utah,United States,Hee Haw Farms,NA,NA,181,138,-7,1,west
1346,128,"Kovachic, Carol",NA,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,0,0,0,1,midwest
1347,126.5,"Stevens, Luke",Denver,Colorado,United States,Jareds Giant Pumpkin Weigh-off and Festival,NA,NA,174,124,2,1,west
1348,126,"Morin, Jean-Louis & Annie-Claude",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,NA,NA,168,113,12,0,other
1349,125.7,"Kyro, Anni",Orimattila,Tavastia Proper,Finland,Finnish Weigh-off,NA,NA,167,112,12,0,other
1350,125,"Klootwyk, Eli",Dyer,Indiana,United States,Fair Oaks Farm Cowtoberfest,1541 Groenewold,self,161,101,24,1,midwest
1351,124.6,"Duas Igrejas, Escola Basica",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,159,97,28,0,other
1352,124.5,"Wollman, Liesl",Beaverton,Oregon,United States,Terminator,873.5 Wessling,Self,165,108,15,1,west
1353,124.2,"Langheim, Oliver",NA,Brandenburg,Germany,Saechsische Meisterschaft im Kurbiswiegen,1911 Urena 17,open,174,124,0,0,other
1354,123.5,"Dias, M Ines",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,178,133,-7,0,other
1355,123,"Green, Jason",Rio Linda,California,United States,Elk Grove Giant Pumpkin Festival,Dyson,Urena,170,117,5,1,west
1356,121.5,"Lawerence, David",Middletown,Rhode Island,United States,SNGPG Frerichs Farm Weigh-off,870 Oliver,self,175,127,-4,1,northeast
1357,121.3,"Bruebach, Marianne",Ludwigsfelde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,191,163,-26,0,other
1358,120,"Maxson, Lorraine",Oakley,California,United States,Elk Grove Giant Pumpkin Festival,Dill Atlantic,NA,169,115,4,1,west
1359,117,"Shumate, Savannah",NA,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,NA,NA,244,333,-65,1,west
1360,116.4,"Makinen, Juho",Hartola,Central Finland,Finland,Finnish Weigh-off,1656 Menting -15,"299,8 Makinen/Rauang -20",166,109,7,0,other
1361,116,"Dickson, Kyley",Knoxville,Tennessee,United States,Allardt Pumpkin Festival,NA,NA,176,128,-9,1,south
1362,115,"Saffin, Jeff",St-Francois-du-lac,Quebec,Canada,Potirothon de Gentilly,1171 Tessier 2014,1171 Tessier 2014,166,109,6,0,other
1362,115,"Waite, Hozeen",North Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,163,104,11,0,other
1364,114.6,"Dilly, Uwe",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,NA,NA,162,103,11,0,other
1365,111,"Dorion, Mathieu",Lemieux,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,0,other
1366,109.1,"Blumer, Bruno",Erlinsbach,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,0,0,0,0,other
1367,108.5,"Vieweg, Olaf",Schleid,Thuringia,Germany,Tharinger Meisterschaft,578 Schlaefke 18,open,157,94,15,0,other
1368,107.4,"Schoys, Zita",Eggendorf,Lower Austria,Austria,Austrian Weigh-off,NA,NA,167,112,-4,0,other
1369,106.3,"Riesen, Fabian",Erlinsbach,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,0,0,0,0,other
1370,106,"Rodebaugh, Albert",Craigsville,West Virginia,United States,Roberts Family Farms,NA,NA,173,123,-14,1,south
1371,105.8,"Bota, Anna",Pietna,Opole,Poland,Bania Fest - Festiwal Dyni w Sercu Opolszczyzny,self,self,0,0,0,0,other
1372,105.2,"Wiesli, Juerg",Dozwil,Other,Switzerland,Schweizer Meisterschaft im Kurbiswagen,NA,NA,0,0,0,0,other
1373,104,"Lambertsen, Eli",Martelle,Iowa,United States,Ryan Norlin Giant Pumpkin Weigh-off,Caspers,NA,167,111,-6,1,midwest
1374,103.6,"Pascal, Guin",NA,Other,France,Concours National du plus Gros Potiron et des fruits et legumes Geant,NA,NA,167,112,-7,0,other
1375,102.5,"Van Langen, Frits",Sint Maarten,North Holland,The Netherlands,Dutch Giant Vegetable Championship,690 van Langen,open,193,168,-39,0,other
1376,101.4,"Ferreira, Marcio",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,158,96,6,0,other
1377,99.2,"Dewhurst, Saskia",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,0,0,0,0,other
1378,98.5,"FFA, LHS",Wisconsin Rapids,Wisconsin,United States,Nekoosa Giant Pumpkin Fest,NA,NA,165,108,-9,1,midwest
1379,96,"Wadell, Jack",Mooreland,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,258 Waddell,Self,0,0,0,1,south
1380,95.7,"Herbort, Marco",39291 Bueden,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,NA,NA,166,110,-13,0,other
1381,95.2,"Schroeder , Volkmar",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,NA,NA,170,116,-18,0,other
1381,95.2,"Taituha, Alison",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,0,0,0,0,other
1383,95,"KORAL, JULIA AND BRIAN",FT COLLINS,Colorado,United States,Fort Collins Nursery Weigh-off,NA,NA,167,111,-14,1,west
1383,95,"Catone, Tommy",Powell,Wyoming,United States,Wyoming State Championship Weigh-off,NA,NA,172,121,-21,1,west
EXH,94,"Engle, Andrew",NA,Illinois,United States,Heaps Giant Pumpkin Farm Illinois Weigh-off,NA,NA,0,0,0,1,midwest
1385,93,"Caron Piche, Steve",Trois-Rivieres,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,0,other
1386,92.6,"Almeida, Lizarda",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,171,119,-22,0,other
1387,92.2,"Hodzurda, Dzevad",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,NA,NA,153,88,5,0,other
1388,91.5,"McTurk, Andrew",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,0,0,0,0,other
1389,91.3,"Meyer, Paul",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,NA,NA,154,88,4,0,other
1390,91,"Pike, Jacque",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,1491 Corbin,NA,154,88,3,1,west
1391,90.5,"Lee, Megan",Tigard,Oregon,United States,Terminator,Unknown,Open,157,93,-3,1,west
1392,88.2,"Dewhurst, Mikayla",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,0,0,0,0,other
1393,86,"Boettke , Roswitha",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,NA,NA,161,101,-15,0,other
1394,85,"SPICKARD, RENEE AND MARK",CARR,Colorado,United States,Fort Collins Nursery Weigh-off,NA,NA,159,97,-12,1,west
EXH,84.4,"Schoeffneger, Armin",St. Margarethen,Carinthia,Austria,Austrian Weigh-off,NA,NA,161,101,-16,0,other
1395,82.7,"Hoefel, Timm",Kloster Lehnin,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,158,95,-13,0,other
1396,82,"Waite, Harrison",North Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,148,80,2,0,other
1396,82,"SPICKARD, RENEE",CARR,Colorado,United States,Fort Collins Nursery Weigh-off,NA,NA,161,101,-19,1,west
1398,81.6,"Puchner, Thomas",Ernstbrunn,Lower Austria,Austria,Austrian Weigh-off,Skonager,NA,149,82,0,0,other
1399,81,"Kidd, Lucas",North Sydney,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,143,73,11,0,other
1400,80.7,"Starke, Pete",Blomberg,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,NA,NA,152,87,-7,0,other
1401,80.5,"Frederick, Ava & Autumn",Salem,New Hampshire,United States,Deerfield Fair,NA,NA,0,0,0,1,northeast
1402,78.5,"Levick, Scott",Burlington,Vermont,United States,Vermont Growers Weigh-off,NA,NA,156,91,-14,1,northeast
1403,78,"Whitmire, Tayah",Palmer,Alaska,United States,Alaska Midnight Sun Great Pumpkin Weigh-off,NA,NA,0,0,0,1,west
1404,76.5,"Conway, Stephen/Spencer",Northwood,New Hampshire,United States,Deerfield Fair,NA,NA,0,0,0,1,northeast
1405,76,"Bridgman, Jean",NA,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,0,0,0,1,midwest
1406,75.4,"Schumow, Oleg",Schlangen,North Rhine-Westphalia,Germany,Kurbiswiegen Bad Lippspringe,NA,NA,141,71,6,0,other
1407,75,"Zecchini, Fernando",Novellara,Emilia-Romagna,Italy,Campionato dello Zuccone,NA,NA,150,82,-9,0,other
1408,74.5,"Bontempi, Giovanna",Sale Marasino,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,x,x,0,0,0,0,other
1409,70,"Hoffman, Ron",Riverton,Wyoming,United States,Wyoming State Championship Weigh-off,1322 Hoffman,open,141,70,0,1,west
1410,68.3,"Kuhlmey, Max",Ludwigsfelde,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,149,82,-17,0,other
1411,67.2,"White, Dudley",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,0,0,0,0,other
1411,67.2,"Bernhardt, Frieda",NA,Saxony,Germany,Saechsische Meisterschaft im Kurbiswiegen,NA,NA,148,80,-16,0,other
1413,66.5,"Stoll, Kerstin",Glindow,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,0,0,0,0,other
1414,65,"Rocha, Ana",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,136,63,3,0,other
1414,65,"Meadows, Michael",Tigard,Oregon,United States,Terminator,unknown,Open,136,63,3,1,west
1416,64,"Treece, Greg",Carson City,Nevada,United States,Elk Grove Giant Pumpkin Festival,Big Max,Self,145,76,-16,1,west
1417,63.5,"Peine, Gregory",South Saint Paul,Minnesota,United States,Stillwater Harvestfest,736 Winey,1018 Veitch,133,60,6,1,midwest
1418,62.8,"School, Newstead",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,0,0,0,0,other
1419,62.6,"Krueger, Walailuk",Friedland,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,0,0,0,0,other
1420,62,"Rockin Rabbit Club, Jackson County 4H",Altus,Oklahoma,United States,Oklahoma Giant Pumpkin Growers Weighoff,177 Fanning,Open,141,70,-11,1,south
1420,62,"Miller, Onex",Powell,Wyoming,United States,Wyoming State Championship Weigh-off,NA,NA,149,81,-23,1,west
1422,59.5,"Shedal, Rachel",Mishicot,Wisconsin,United States,Mishicot Pumpkin Fest,NA,NA,137,65,-8,1,midwest
1423,59,"CHAVES, NICOLE",FT COLLINS,Colorado,United States,Fort Collins Nursery Weigh-off,NA,NA,147,78,-24,1,west
1424,58.6,"Bontempi, Emanuela",Marone,Lombardy,Italy,Sfida Nazionale della Zucca - Club Maspiano,x,x,0,0,0,0,other
1425,57.3,"Griesbach, Rene",Kloster Lehnin,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,143,73,-22,0,other
1426,56,"Cleoff, Shiloh",Bothell,Washington,United States,Skagit Valley Giant Pumpkin Festival,1214 Sheerwood,1255 Handy,133,60,-7,1,west
1427,55.1,"Haman, Carter",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,0,0,0,0,other
1428,55,"Morris, Andy",Roosevelt,Utah,United States,Hee Haw Farms,347 jmorris,349 J Morris,136,64,-14,1,west
1428,55,"Kroger, Cade & Kate",Harrisburg,South Dakota,United States,Riverview Christmas Tree Farm Pumpkin Festival,NA,NA,128,55,0,1,midwest
1430,54.2,"Schwanteck, Maja",39291 Moeckern,Saxony-Anhalt,Germany,GPC Kurbiswagen Sachsen-Anhalt,NA,NA,141,71,-24,0,other
1431,54,"Sala, Kenneth",Roseville,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,NA,NA,0,0,0,1,west
1431,54,"Shedal, Emily",Mishicot,Wisconsin,United States,Mishicot Pumpkin Fest,NA,NA,134,61,-11,1,midwest
1433,52,"CHAVES, MARIO",FT COLLINS,Colorado,United States,Fort Collins Nursery Weigh-off,NA,NA,132,59,-12,1,west
1434,51.8,"Ein, Emily",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,0,0,0,0,other
EXH,51,"Eyking, Peter",Mill ville,Nova Scotia,Canada,Joe King Memorial Giant Pumpkin Weigh-off,NA,NA,125,51,0,0,other
1435,50,"Vumbaco, Robert",Southington,Connecticut,United States,Durham Fair Weigh-Off,NA,NA,0,0,0,1,northeast
1435,50,"Matz, Wally",Loveland,Colorado,United States,Fort Collins Nursery Weigh-off,NA,NA,132,59,-15,1,west
1437,47,"Hamilton, Faith",San Jose,California,United States,Safeway World Championship Pumpkin Weigh-Off,NA,NA,0,0,0,1,west
1437,47,"LaPointe, Yvonne",Tracadie-Sheila,New Brunswick,Canada,Le Festival Provincial de la Citrouille geante de Neguac Inc.,NA,NA,119,45,4,0,other
1439,46.7,"Santilian, Helle-Mia",Wegeleben,Thuringia,Germany,Tharinger Meisterschaft,unknown,open,133,60,-22,0,other
1440,46.3,"Hoefel, Xenia",Kloster Lehnin,Brandenburg,Germany,Wiegemeisterschaft Berlin/Brandenburg,NA,NA,134,62,-25,0,other
1441,46,"Levesque, Dinah",Edmundston,New Brunswick,Canada,Journee de la Citrouille - Edmundston,NA,NA,125,51,-10,0,other
1442,45.5,"cook, Ryan",NA,West Virginia,United States,Spring Hope National Pumpkin Festival,114 flesher,114 flesher,0,0,0,1,south
1443,45.2,"Mundy, Ezekial",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,0,0,0,0,other
1444,43,"Kienast, Julia",Innsbruck,Tirol,Austria,Austrian Weigh-off,1104.5 Langheim 19,open,118,44,-2,0,other
1445,39.7,"Aininger, Gerald",Ernstbrunn,Lower Austria,Austria,Retzer Land Weigh-off,NA,NA,116,43,-8,0,other
1446,36.4,"Royal, Megan",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,0,0,0,0,other
1447,35.3,"Anderson, Isabella",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,0,0,0,0,other
EXH,31.1,"Moeller, Tristan",Steinheim,North Rhine-Westphalia,Germany,XXL-Kuerbis-Wiegemeisterschaft auf dem Krewelshof,1187 Johnson,1044 Gansert,104,33,-6,0,other
1448,30,"Johnston, Carol",NA,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,0,0,0,1,midwest
1449,27,"Matz, Wally",Loveland,Colorado,United States,Fort Collins Nursery Weigh-off,NA,NA,100,29,-7,1,west
1450,26.5,"Anderson, Finn",NA,Other,New Zealand,The Great Pumpkin Carnival Hamilton Gardens,NA,NA,0,0,0,0,other
1451,25,"Espero, Daniel",Sacramento,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,NA,NA,0,0,0,1,west
EXH,14.5,"Vumbaco, Robert",Southington,Connecticut,United States,Durham Fair Weigh-Off,NA,NA,0,0,0,1,northeast
1452,7,"Bilodeau, Alain",Becancour,Quebec,Canada,Potirothon de Gentilly,NA,NA,0,0,0,0,other
1453,2.1,"Clementnz, Mark & Jackson",Holly,Michigan,United States,Michigan State Fair Weigh-off,5.46 Clementz,NA,0,0,0,1,midwest
1454,1,"Bivens, Avery",Hodgenville,Kentucky,United States,Kentucky State Fair Largest Pumpkin Contest,NA,NA,39,0,0,1,south
DMG,2376,"Bayuk, Scott",Columbia,Kentucky,United States,Allardt Pumpkin Festival,2294 Noel,2350 Geinger,468,2081,14,1,south
DMG,2061,"Polzin, Ben",Cadott,Wisconsin,United States,River Prairie Ginormous Pumpkin Festival,2015 Ford,2183 Mendi,464,2040,1,1,midwest
DMG,2027,"Neptune, Bill",New Concord,Ohio,United States,Barnesville Pumpkin Festival,NA,NA,0,0,0,1,midwest
DMG,1567,"Ansems, Chris",Granville Ferry,Nova Scotia,Canada,Annapolis Valley Giant Vegetable Growers,1931.5 Sperry,1661 Kline,0,0,0,0,other
DMG,1489.2,"Boonen, Paul",NA,Antwerp,Belgium,Belgisch Kampioenschap pompoenwegen,1935.7BoonenHerman,2118Brron,423,1626,-8,0,other
DMG,1478,"Bordsen, Eleanor",Yuba City,California,United States,The Nut Tree World Championship Giant Pumpkin Weigh-off,NA,NA,397,1384,7,1,west
DMG,1444.5,"Pierpont, Edwin",Jefferson,Maine,United States,Woodstock Fair,2145 McMullen,2114 Wallace,408,1487,-3,1,northeast
DMG,1327,"Richard, Jay",Worland,Wyoming,United States,Wyoming State Championship Weigh-off,Corbin 900 est,Self,418,1578,-16,1,west
DMG,1241,"Lahocki, Cody",Newport News,Virginia,United States,State Fair of Virginia Giant Pumpkin Weigh-off,1279 Clements,Self,378,1213,2,1,south
DMG,1231,"Hoffman, Ron",Riverton,Wyoming,United States,Wyoming State Championship Weigh-off,1491 Corbin,1322 Hoffman 16,387,1289,-4,1,west
DMG,1076,"Johnson, Adam",NA,Minnesota,United States,Anoka Halloween Great Pumpkin Expo,1143johnson,980johnson,379,1222,-12,1,midwest
DMG,897.3,"Dias, Jose Joao",Paredes,Other,Portugal,O Maior da Minha Aldei - Concurso Portugues de Horticolas Gigantes,NA,NA,334,857,5,0,other
DMG,886.8,"Dickson, Kyley",Knoxville,Tennessee,United States,Allardt Pumpkin Festival,NA,NA,336,866,2,1,south
